Title,Artist,Genre,id,title_spotify,album,sp_popularity,colab,release_date,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,key,mode,tempo,duration
Bohemian Rhapsody,Queen,Rock,6l8GvAyoUZwWDgF1e4822w,Bohemian Rhapsody,Stone Cold Classics,63.0,N,2006-01-01,0.397,0.386,-10.405,0.0503,0.271,0.0,0.188,0.21,0.0,0.0,144.242,355400.0
Stairway to Heaven,Led Zeppelin,Rock,5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),77.0,N,1971-11-08,0.338,0.34,-12.049,0.0339,0.58,0.0032,0.116,0.197,9.0,0.0,82.433,482830.0
Paint It Black,The Rolling Stones,Rock,63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",Aftermath,82.0,N,1966-04-15,0.464,0.795,-9.267,0.0926,0.0493,0.00244,0.399,0.612,1.0,1.0,158.691,202267.0
Smells Like Teen Spirit,Nirvana,Rock,5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nevermind (Remastered),77.0,N,1991-09-26,0.502,0.912,-4.556,0.0564,2.55e-05,0.000173,0.106,0.72,1.0,1.0,116.761,301920.0
Hotel California,Eagles,Rock,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),82.0,N,1976-12-08,0.579,0.508,-9.484,0.027,0.00574,0.000494,0.0575,0.609,2.0,1.0,147.125,391376.0
Sweet Child O' Mine,Guns N' Roses,Rock,7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Appetite For Destruction,84.0,N,1987-07-21,0.445,0.952,-5.321,0.0522,0.09,0.0843,0.112,0.624,6.0,1.0,125.304,356067.0
Comfortably Numb,Pink Floyd,Rock,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,The Wall,71.0,N,1979-11-30,0.472,0.366,-12.595,0.0286,0.15,0.312,0.0837,0.171,11.0,0.0,127.163,382297.0
Born to Run,Bruce Springsteen,Rock,6hTcuIQa0sxrrByu9wTD7s,Born to Run,Born To Run,71.0,N,1975-08-25,0.27,0.944,-4.199,0.0975,0.00501,2.05e-05,0.116,0.606,4.0,1.0,146.347,269920.0
Another Brick in the Wall,Pink Floyd,Rock,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",The Wall,74.0,N,1979-11-30,0.693,0.394,-15.882,0.0428,0.0782,0.000694,0.247,0.721,0.0,1.0,104.114,238747.0
Back in Black,AC/DC,Rock,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,Back In Black,84.0,N,1980-07-25,0.31,0.7,-5.678,0.047,0.011,0.00965,0.0828,0.763,9.0,1.0,188.386,255493.0
Hey Jude,The Beatles,Rock,1eT2CjXwFXNx6oY5ydvzKU,Hey Jude,Love,67.0,N,2006-11-17,0.462,0.632,-7.438,0.0248,0.091,0.0,0.397,0.585,5.0,1.0,74.268,238854.0
Livin' on a Prayer,Bon Jovi,Rock,37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Slippery When Wet,84.0,N,1986-08-16,0.532,0.887,-3.757,0.0335,0.0778,0.000206,0.294,0.794,0.0,1.0,122.509,249293.0
Whole Lotta Love,Led Zeppelin,Rock,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),73.0,N,1969-10-22,0.412,0.902,-11.6,0.405,0.0484,0.131,0.405,0.422,9.0,1.0,89.74,333893.0
Purple Haze,Jimi Hendrix,Rock,0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Are You Experienced,67.0,N,1967-05-12,0.533,0.905,-5.27,0.0754,0.00876,0.578,0.0698,0.486,2.0,1.0,108.9,170813.0
Highway to Hell,AC/DC,Rock,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,Highway to Hell,83.0,N,1979-07-27,0.574,0.913,-4.793,0.133,0.061,0.00158,0.156,0.423,6.0,0.0,115.728,208400.0
We Will Rock You,Queen,Rock,3bCjss1Y0kPPaSgd9cb89K,We Will Rock You,Stone Cold Classics,53.0,N,2006-01-01,0.701,0.38,-10.717,0.0674,0.667,0.0,0.162,0.598,11.0,0.0,81.272,121960.0
Jump,Van Halen,Rock,6Fba9RZtC6vTY814JToDtP,Jump,Best of Volume 1,60.0,N,1996-09-24,0.542,0.822,-7.201,0.0291,0.0745,0.00947,0.0645,0.772,0.0,1.0,130.011,239560.0
